2026-06-21 23:55:49,490 [INFO] __main__ — config 검증 완료 ✓
2026-06-21 23:55:49,490 [INFO] __main__ — ============================================================
2026-06-21 23:55:49,490 [INFO] __main__ — AlphaRadar v3.3.1  |  기준일: 20260621
2026-06-21 23:55:49,490 [INFO] __main__ — S = T×0.3 + S_text×0.4 + D×0.3
2026-06-21 23:55:49,490 [INFO] __main__ — ============================================================
2026-06-21 23:55:49,490 [INFO] __main__ — ▶ Step 0: 유니버스 필터링
2026-06-21 23:55:49,664 [INFO] __main__ — 날짜 조정: 20260621 → 20260619
2026-06-21 23:55:49,664 [INFO] __main__ — FDR 데이터 수집: 20251214 ~ 20260619
2026-06-21 23:55:51,308 [INFO] __main__ — KOSPI: 946개 | 섹터정보 836개 (DART +836개 보완)
2026-06-21 23:55:51,309 [INFO] __main__ — KOSDAQ: 1822개 | 섹터정보 1822개
2026-06-21 23:55:51,309 [INFO] __main__ — 전체: 2768개
2026-06-22 00:02:21,063 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:21,535 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:21,998 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:22,471 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:22,974 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:31,063 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:31,535 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:31,990 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:32,446 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:32,906 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:33,366 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:33,843 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:34,290 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:34,740 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:35,206 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:35,664 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:36,116 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:36,566 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:37,036 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:37,497 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:37,950 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:38,417 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:38,882 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:39,322 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:39,771 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:40,244 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:40,702 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:41,174 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:41,637 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:42,114 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:42,576 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:43,035 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:43,500 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:43,963 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:44,434 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:44,903 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:45,354 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:45,805 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:46,280 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:46,728 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:47,187 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:47,663 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:48,107 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:48,575 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:49,042 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:49,522 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:49,973 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:50,439 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:50,895 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:51,361 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:51,826 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:52,287 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:52,742 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:53,203 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:53,670 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:54,169 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:54,705 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:55,175 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:55,652 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:56,121 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:56,569 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:57,026 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:57,475 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:57,968 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:58,460 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:58,943 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:59,381 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:02:59,851 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:03:00,360 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:03:00,815 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:03:01,271 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:03:01,739 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:03:02,190 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:03:02,645 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:03:03,104 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:03:03,566 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:03:04,022 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:03:04,499 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:03:04,975 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:03:05,433 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:03:05,887 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:03:06,345 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:03:06,806 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:03:07,256 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:03:07,719 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:03:08,184 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:03:08,643 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
